,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
4272,6,8300,True,HOUSE,765000.0,4.0,230.0,False,False,False,False,0.0,False,0.0,464.0,False,F,good,3.0
4273,6,1640,True,VILLA,990000.0,4.0,230.0,True,False,True,False,0.0,False,0.0,1240.0,True,F,good,4.0
4274,6,4280,True,BUNGALOW,170000.0,2.0,65.0,True,False,False,True,50.0,True,1350.0,1476.0,False,W,good,0.0
4275,6,9450,True,HOUSE,349000.0,3.0,313.0,True,True,False,True,110.0,False,0.0,1329.0,False,F,good,3.0
4276,6,1750,True,VILLA,459000.0,4.0,171.0,True,False,False,True,112.0,True,700.0,1616.0,False,F,good,4.0
4277,6,1420,True,VILLA,495000.0,5.0,300.0,True,False,False,True,0.0,False,0.0,1000.0,False,W,good,4.0
4278,6,1440,True,VILLA,545000.0,4.0,265.0,True,False,False,True,0.0,False,0.0,840.0,False,W,good,4.0
4279,6,8300,True,HOUSE,950000.0,3.0,355.0,True,False,False,True,0.0,True,151.0,338.0,False,F,good,3.0
4280,6,7880,True,HOUSE,299000.0,4.0,255.0,True,False,False,True,0.0,False,0.0,820.0,False,W,good,3.0
4281,6,2800,True,HOUSE,367000.0,3.0,150.0,True,False,False,True,0.0,True,178.0,276.0,False,F,good,3.0
4282,6,2800,True,HOUSE,372000.0,3.0,150.0,True,False,False,True,0.0,True,179.0,298.0,False,F,good,3.0
4283,6,2800,True,HOUSE,388000.0,4.0,161.0,True,False,False,True,0.0,True,155.0,237.0,False,F,good,3.0
4284,6,2800,True,HOUSE,393000.0,4.0,161.0,True,False,False,True,0.0,True,173.0,256.0,False,F,good,3.0
4285,6,2800,True,HOUSE,440000.0,4.0,181.0,True,False,False,True,0.0,True,200.0,283.0,False,F,good,3.0
4286,6,4550,True,VILLA,268000.0,3.0,178.0,True,False,False,False,0.0,True,1175.0,1250.0,False,W,good,4.0
4287,6,9400,True,HOUSE,195000.0,3.0,173.0,True,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,3.0
4288,6,4000,True,HOUSE,100000.0,2.0,118.0,True,False,False,False,0.0,True,90.0,140.0,False,W,to_renovate,3.0
4289,6,7100,True,HOUSE,140000.0,3.0,136.0,True,False,False,False,0.0,False,0.0,160.0,False,W,good,3.0
4290,6,9500,True,HOUSE,239000.0,2.0,150.0,False,False,False,True,15.0,True,30.0,130.0,False,F,good,3.0
4291,6,7600,True,HOUSE,120000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,97.0,False,W,renovated,3.0
4292,6,6927,True,HOUSE,210000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,175.0,False,W,good,3.0
4293,6,9810,True,COUNTRY_COTTAGE,220000.0,3.0,172.0,False,False,False,False,0.0,True,2743.0,4337.0,True,F,to_renovate,0.0
4294,6,9300,True,HOUSE,395000.0,3.0,140.0,True,False,False,True,0.0,False,0.0,250.0,False,F,good,3.0
4295,6,3090,True,HOUSE,688000.0,6.0,300.0,True,False,False,True,25.0,True,850.0,1215.0,False,F,good,3.0
4296,6,1200,True,HOUSE,710000.0,6.0,250.0,True,False,False,False,0.0,True,30.0,176.0,False,B,good,3.0
4297,6,7370,True,HOUSE,70000.0,5.0,140.0,True,False,False,False,0.0,False,0.0,120.0,False,W,good,3.0
4298,6,7000,True,HOUSE,170000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,150.0,False,W,to_renovate,3.0
4299,6,5030,True,HOUSE,200000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,712.0,False,W,good,3.0
4300,6,5030,True,HOUSE,265000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,675.0,False,W,to_renovate,3.0
4301,6,1640,True,HOUSE,585000.0,6.0,225.0,True,False,True,True,20.0,True,300.0,495.0,True,F,good,3.0
4302,6,7110,True,HOUSE,170000.0,3.0,162.0,True,False,False,False,0.0,False,0.0,213.0,False,W,good,3.0
4303,6,3300,True,HOUSE,179000.0,3.0,97.0,True,False,False,True,15.0,True,174.0,266.0,False,F,good,3.0
4304,6,1420,True,HOUSE,287500.0,3.0,110.0,True,False,False,True,0.0,False,0.0,198.0,False,W,to_renovate,3.0
4305,6,1360,True,TOWN_HOUSE,450000.0,4.0,210.0,True,False,False,True,25.0,False,0.0,617.0,False,W,good,3.0
4306,6,9220,True,VILLA,549000.0,5.0,252.0,True,False,False,True,36.0,True,650.0,957.0,False,F,good,4.0
4307,6,7033,True,HOUSE,190000.0,3.0,160.0,True,False,True,True,0.0,True,60.0,250.0,False,W,good,3.0
4308,6,9300,True,HOUSE,239000.0,2.0,149.0,True,False,False,True,0.0,False,0.0,160.0,False,F,good,3.0
4309,6,1331,True,HOUSE,575000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,800.0,False,W,good,3.0
4310,6,3391,True,HOUSE,275000.0,4.0,224.0,True,False,False,True,16.0,False,0.0,1200.0,False,F,to_renovate,3.0
4311,6,3020,True,BUNGALOW,299000.0,3.0,90.0,True,False,False,False,0.0,False,0.0,179.0,False,F,to_renovate,0.0
4312,6,3000,True,HOUSE,795000.0,6.0,374.0,True,False,False,False,0.0,False,0.0,217.0,False,F,good,3.0
4313,6,9500,True,HOUSE,155000.0,3.0,109.0,False,False,False,False,0.0,False,0.0,109.0,False,F,renovated,3.0
4314,6,7033,True,HOUSE,265000.0,3.0,240.0,True,False,False,True,0.0,False,0.0,250.0,False,W,good,3.0
4315,6,8000,True,HOUSE,335000.0,3.0,178.0,True,False,False,True,0.0,False,0.0,232.0,False,F,good,3.0
4316,6,8880,True,HOUSE,345000.0,3.0,179.0,True,False,False,False,0.0,False,0.0,420.0,False,F,good,3.0
4317,6,1300,True,HOUSE,375000.0,2.0,100.0,True,False,False,True,65.0,False,0.0,950.0,False,W,good,3.0
4318,6,8300,True,HOUSE,1040000.0,3.0,235.0,False,False,False,True,70.0,True,700.0,869.0,False,F,good,3.0
4319,6,7370,True,HOUSE,70000.0,2.0,120.0,False,False,False,False,0.0,False,0.0,85.0,False,W,good,3.0
4320,6,7370,True,HOUSE,75000.0,3.0,140.0,True,False,False,False,0.0,False,0.0,310.0,False,W,to_renovate,3.0
4321,6,4680,True,HOUSE,79500.0,2.0,65.0,True,False,False,False,0.0,False,0.0,116.0,False,W,to_renovate,3.0
4322,6,4020,True,HOUSE,87500.0,2.0,67.0,True,False,False,True,10.0,True,20.0,57.0,False,W,to_renovate,3.0
4323,6,6567,True,HOUSE,95000.0,2.0,128.0,True,False,False,True,0.0,False,0.0,90.0,False,W,to_renovate,3.0
4324,6,7340,True,HOUSE,99000.0,3.0,200.0,True,False,False,False,0.0,True,270.0,270.0,False,W,to_renovate,3.0
4325,6,7390,True,HOUSE,99000.0,2.0,140.0,True,False,False,False,0.0,False,0.0,179.0,False,W,to_renovate,3.0
4326,6,8434,True,CHALET,120000.0,2.0,59.0,True,True,False,False,0.0,False,0.0,65.0,False,F,good,0.0
4327,6,7134,True,HOUSE,125000.0,2.0,123.0,True,False,False,True,0.0,False,0.0,480.0,False,W,to_renovate,3.0
4328,6,4000,True,HOUSE,129000.0,4.0,120.0,True,False,False,False,0.0,False,0.0,53.0,False,W,good,3.0
4329,6,7331,True,HOUSE,139000.0,3.0,130.0,True,False,False,True,0.0,True,220.0,325.0,False,W,to_renovate,3.0
4330,6,7130,True,HOUSE,140000.0,2.0,119.0,True,False,False,True,0.0,False,0.0,578.0,False,W,good,3.0
4331,6,7300,True,HOUSE,150000.0,3.0,150.0,True,False,False,True,8.0,False,0.0,360.0,False,W,good,3.0
4332,6,7700,True,HOUSE,150000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,333.0,False,W,good,3.0
4333,6,4031,True,HOUSE,159000.0,3.0,120.0,True,False,False,True,20.0,True,110.0,110.0,False,W,good,3.0
4334,6,7100,True,HOUSE,160000.0,3.0,200.0,True,False,False,True,32.0,False,0.0,127.0,False,W,good,3.0
4335,6,7134,True,HOUSE,160000.0,3.0,183.0,True,False,False,True,0.0,False,0.0,427.0,False,W,good,3.0
4336,6,8480,True,HOUSE,165000.0,2.0,113.0,False,False,False,False,0.0,True,279.0,360.0,False,F,to_renovate,3.0
4337,6,5190,True,HOUSE,175000.0,3.0,102.0,True,False,False,True,32.0,True,196.0,333.0,False,W,good,3.0
4338,6,8793,True,HOUSE,179000.0,3.0,145.0,False,False,False,False,0.0,False,0.0,231.0,False,F,to_renovate,3.0
4339,6,5501,True,HOUSE,180000.0,3.0,228.0,True,False,False,True,0.0,False,0.0,1480.0,False,W,good,3.0
4340,6,7390,True,HOUSE,185000.0,4.0,160.0,True,False,False,True,0.0,False,0.0,1500.0,False,W,good,3.0
4341,6,6140,True,FARMHOUSE,200000.0,6.0,360.0,True,False,False,False,0.0,True,3800.0,3800.0,False,W,to_renovate,0.0
4342,6,3920,True,HOUSE,209000.0,4.0,414.0,True,False,False,False,0.0,False,0.0,627.0,False,F,good,3.0
4343,6,6940,True,HOUSE,210000.0,6.0,171.0,True,False,False,True,50.0,True,550.0,550.0,False,W,good,3.0
4344,6,2220,True,HOUSE,215000.0,2.0,84.0,False,False,False,True,0.0,False,0.0,348.0,False,F,good,3.0
4345,6,6211,True,VILLA,219900.0,3.0,130.0,True,False,False,True,20.0,True,300.0,740.0,False,W,to_renovate,4.0
4346,6,3400,True,HOUSE,220000.0,4.0,181.0,True,False,False,False,0.0,False,0.0,150.0,False,F,good,3.0
4347,6,6900,True,HOUSE,220000.0,3.0,190.0,True,False,False,True,12.0,True,100.0,100.0,False,W,good,3.0
4348,6,6900,True,HOUSE,220000.0,4.0,150.0,True,False,False,True,30.0,True,200.0,200.0,False,W,good,3.0
4349,6,7130,True,HOUSE,220000.0,3.0,227.0,True,False,False,True,100.0,False,0.0,100.0,False,W,good,3.0
4350,6,6900,True,HOUSE,225000.0,3.0,150.0,True,False,False,True,30.0,True,536.0,536.0,False,W,good,3.0
4351,6,6900,True,HOUSE,235000.0,6.0,230.0,True,False,False,True,30.0,True,175.0,320.0,False,W,good,3.0
4352,6,8450,True,HOUSE,235000.0,3.0,161.0,True,False,False,True,0.0,False,0.0,180.0,False,F,to_renovate,3.0
4353,6,9700,True,HOUSE,239000.0,2.0,164.0,True,False,False,True,0.0,False,0.0,198.0,False,F,good,3.0
4354,6,6001,True,HOUSE,250000.0,3.0,130.0,True,False,False,False,0.0,False,0.0,270.0,False,W,good,3.0
4355,6,4280,True,HOUSE,259000.0,5.0,185.0,True,False,False,True,32.0,True,84.0,172.0,False,W,good,3.0
4356,6,9320,True,HOUSE,269000.0,3.0,171.0,True,False,False,True,0.0,False,0.0,291.0,False,F,good,3.0
4357,6,6240,True,HOUSE,275000.0,4.0,200.0,True,False,False,False,0.0,False,0.0,2603.0,False,W,to_renovate,3.0
4358,6,9520,True,HOUSE,275000.0,2.0,95.0,True,False,False,True,0.0,False,0.0,1362.0,False,F,to_renovate,3.0
4359,6,7901,True,HOUSE,280000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,655.0,False,W,good,3.0
4360,6,8301,True,HOUSE,280000.0,3.0,92.0,True,False,False,False,0.0,False,0.0,158.0,False,F,good,3.0
4361,6,9400,True,BUNGALOW,280000.0,3.0,142.0,True,False,False,False,0.0,False,0.0,595.0,False,F,good,0.0
4362,6,9406,True,BUNGALOW,280000.0,3.0,142.0,True,False,False,False,0.0,False,0.0,595.0,False,F,good,0.0
4363,6,8880,True,HOUSE,288000.0,3.0,182.0,True,False,False,False,0.0,True,60.0,231.0,False,F,good,3.0
4364,6,9320,True,HOUSE,289000.0,3.0,224.0,True,False,False,True,30.0,True,275.0,405.0,False,F,good,3.0
4365,6,9420,True,HOUSE,290000.0,3.0,189.0,True,False,False,True,0.0,False,0.0,816.0,False,F,good,3.0
4366,6,9940,True,VILLA,290000.0,4.0,207.0,True,False,True,False,0.0,False,0.0,781.0,False,F,good,4.0
4367,6,8620,True,HOUSE,295000.0,3.0,80.0,True,True,False,True,0.0,False,0.0,280.0,False,F,good,3.0
4368,6,1400,True,HOUSE,325000.0,3.0,215.0,True,False,False,True,30.0,False,0.0,149.0,False,W,good,3.0
4369,6,1540,True,BUNGALOW,325000.0,3.0,147.0,False,False,False,False,0.0,False,0.0,733.0,False,F,to_renovate,0.0
4370,6,3120,True,VILLA,325000.0,5.0,218.0,True,False,False,True,0.0,False,0.0,1494.0,False,F,good,4.0
4371,6,7050,True,HOUSE,335000.0,3.0,210.0,True,False,False,True,0.0,False,0.0,1050.0,False,W,good,3.0
4372,6,8310,True,HOUSE,335000.0,4.0,180.0,True,False,False,True,20.0,True,60.0,244.0,False,F,good,3.0
4373,6,2240,True,HOUSE,345000.0,2.0,156.0,True,False,True,False,0.0,True,770.0,934.0,False,F,to_renovate,3.0
4374,6,8000,True,HOUSE,349000.0,4.0,230.0,True,False,False,False,0.0,False,0.0,270.0,False,F,to_renovate,3.0
4375,6,9300,True,HOUSE,370000.0,3.0,115.0,True,False,False,False,0.0,False,0.0,107.0,False,F,renovated,3.0
4376,6,6920,True,HOUSE,395000.0,10.0,368.0,True,False,False,True,0.0,True,3483.0,3483.0,False,W,good,3.0
4377,6,7332,True,HOUSE,395000.0,6.0,297.0,True,False,False,True,70.0,False,0.0,2233.0,True,W,good,3.0
4378,6,1325,True,TOWN_HOUSE,399000.0,3.0,250.0,True,False,False,True,0.0,False,0.0,825.0,False,W,good,3.0
4379,6,6224,True,HOUSE,425000.0,3.0,254.0,True,False,False,False,0.0,True,465.0,0.0,False,W,good,3.0
4380,6,9940,True,HOUSE,449000.0,3.0,174.0,True,False,False,True,0.0,False,0.0,630.0,False,F,good,3.0
4381,6,1140,True,HOUSE,475000.0,5.0,290.0,True,False,False,True,26.0,True,120.0,272.0,False,B,good,3.0
4382,6,1200,True,HOUSE,475000.0,5.0,290.0,True,False,False,True,26.0,True,120.0,272.0,False,B,good,3.0
4383,6,7860,True,HOUSE,535000.0,4.0,216.0,True,False,False,True,0.0,False,0.0,835.0,False,W,good,3.0
4384,6,1170,True,HOUSE,560000.0,4.0,150.0,True,False,False,False,0.0,False,0.0,160.0,False,B,good,3.0
4385,6,2830,True,VILLA,560000.0,3.0,660.0,True,False,False,True,60.0,True,1500.0,2200.0,False,F,good,4.0
4386,6,1160,True,TOWN_HOUSE,595000.0,4.0,196.0,True,False,False,True,0.0,True,75.0,187.0,False,B,good,3.0
4387,6,3090,True,HOUSE,595000.0,4.0,315.0,True,False,False,True,52.0,True,1400.0,2100.0,False,F,to_renovate,3.0
4388,6,8670,True,HOUSE,599000.0,5.0,500.0,True,False,False,False,0.0,False,0.0,1520.0,False,F,to_renovate,3.0
4389,6,8490,True,VILLA,615000.0,5.0,400.0,True,False,False,False,0.0,False,0.0,907.0,False,F,good,4.0
4390,6,8300,True,HOUSE,649000.0,4.0,197.0,True,False,True,False,0.0,False,0.0,378.0,False,F,good,3.0
4391,6,9340,True,HOUSE,695000.0,4.0,300.0,True,False,False,True,30.0,True,12.0,0.0,False,F,good,3.0
4392,6,8300,True,VILLA,775000.0,3.0,220.0,True,False,False,True,0.0,True,1187.0,1407.0,False,F,to_renovate,4.0
4393,6,2480,True,VILLA,875000.0,4.0,590.0,True,False,False,True,0.0,False,0.0,1735.0,True,F,good,4.0
4394,6,8630,True,COUNTRY_COTTAGE,890000.0,4.0,400.0,True,False,False,False,0.0,True,6160.0,7200.0,False,F,to_renovate,0.0
4395,6,9270,True,HOUSE,980000.0,4.0,365.0,True,False,False,True,150.0,True,9523.0,11883.0,True,F,good,3.0
4396,6,8300,True,HOUSE,985000.0,7.0,267.0,True,False,False,False,0.0,True,150.0,350.0,False,F,good,3.0
4397,6,7712,True,HOUSE,987000.0,3.0,209.0,True,False,False,True,0.0,False,0.0,6610.0,False,W,good,3.0
4398,6,2440,True,MANOR_HOUSE,995000.0,3.0,255.0,True,False,False,True,0.0,True,8000.0,32000.0,False,F,good,0.0
4399,6,2920,True,VILLA,998000.0,7.0,547.0,True,False,False,True,105.0,True,1870.0,2975.0,False,F,good,4.0
4400,6,1420,True,EXCEPTIONAL_PROPERTY,1250000.0,4.0,400.0,True,False,False,True,50.0,False,0.0,6100.0,False,W,good,4.0
4401,6,8380,True,COUNTRY_COTTAGE,1250000.0,7.0,530.0,True,True,False,True,0.0,False,0.0,10534.0,False,F,good,0.0
4402,6,1180,True,VILLA,1280000.0,4.0,260.0,True,False,False,True,40.0,True,750.0,10048.0,False,B,to_renovate,4.0
4403,6,6987,True,HOUSE,1550000.0,9.0,930.0,True,False,True,False,0.0,False,0.0,3062.0,True,W,good,3.0
4404,6,8300,True,HOUSE,1595000.0,6.0,380.0,True,False,False,True,0.0,True,759.0,759.0,False,F,good,3.0
4405,6,1390,True,HOUSE,1695000.0,4.0,660.0,True,False,True,False,0.0,False,0.0,5857.0,True,W,good,3.0
4406,6,1380,True,EXCEPTIONAL_PROPERTY,2090000.0,7.0,450.0,True,False,False,True,450.0,True,5619.0,5870.0,True,W,good,4.0
4407,6,8501,True,HOUSE,60000.0,2.0,85.0,True,False,False,False,0.0,True,272.0,332.0,False,F,to_renovate,3.0
4408,6,8972,True,HOUSE,113500.0,1.0,70.0,False,False,False,False,0.0,False,0.0,245.0,False,F,good,3.0
4409,6,8530,True,HOUSE,145000.0,3.0,170.0,True,False,False,True,0.0,False,0.0,75.0,False,F,to_renovate,3.0
4410,6,6900,True,HOUSE,149000.0,2.0,105.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,3.0
4411,6,7700,True,HOUSE,155000.0,3.0,110.0,True,False,False,True,10.0,True,60.0,130.0,False,W,to_renovate,3.0
4412,6,6001,True,HOUSE,159000.0,3.0,85.0,True,False,False,False,0.0,False,0.0,341.0,False,W,good,3.0
4413,6,8501,True,HOUSE,169000.0,3.0,142.0,True,False,False,True,0.0,False,0.0,150.0,False,F,good,3.0
4414,6,9050,True,HOUSE,180000.0,2.0,147.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
4415,6,1501,True,HOUSE,195000.0,3.0,108.0,True,False,False,False,0.0,False,0.0,138.0,False,F,to_renovate,3.0
4416,6,9308,True,HOUSE,198000.0,3.0,175.0,True,False,False,True,15.0,True,100.0,280.0,False,F,to_renovate,3.0
4417,6,6150,True,HOUSE,199000.0,3.0,201.0,True,False,False,True,0.0,False,0.0,430.0,False,W,good,3.0
4418,6,8501,True,HOUSE,215000.0,3.0,179.0,True,False,False,True,30.0,True,65.0,179.0,False,F,good,3.0
4419,6,8870,True,HOUSE,219000.0,2.0,169.0,False,False,False,False,0.0,False,0.0,689.0,False,F,to_renovate,3.0
4420,6,8000,True,HOUSE,220000.0,2.0,80.0,True,False,False,True,5.0,False,0.0,80.0,False,F,renovated,3.0
4421,6,8870,True,HOUSE,220000.0,2.0,245.0,False,False,False,False,0.0,False,0.0,198.0,False,F,to_renovate,3.0
4422,6,9506,True,HOUSE,225000.0,4.0,172.0,False,False,False,True,0.0,False,0.0,915.0,False,F,to_renovate,3.0
4423,6,1410,True,HOUSE,235000.0,3.0,109.0,True,False,False,False,0.0,False,0.0,197.0,False,W,to_renovate,3.0
4424,6,9600,True,HOUSE,249000.0,3.0,127.0,True,False,False,True,15.0,True,45.0,120.0,False,F,good,3.0
4425,6,7830,True,HOUSE,250000.0,3.0,145.0,True,False,False,True,70.0,True,500.0,518.0,False,W,renovated,3.0
4426,6,7850,True,HOUSE,250000.0,3.0,145.0,True,False,False,True,70.0,True,500.0,518.0,False,W,renovated,3.0
4427,6,8553,True,HOUSE,253000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,255.0,False,F,good,3.0
4428,6,5300,True,HOUSE,260000.0,4.0,190.0,True,False,False,True,0.0,False,0.0,124.0,False,W,to_renovate,3.0
4429,6,2800,True,HOUSE,269000.0,4.0,120.0,True,False,False,True,0.0,False,0.0,90.0,False,F,renovated,3.0
4430,6,7130,True,HOUSE,269000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,220.0,False,W,renovated,3.0
4431,6,5031,True,HOUSE,295000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,1055.0,False,W,good,3.0
4432,6,6150,True,HOUSE,295000.0,5.0,410.0,True,False,False,False,0.0,False,0.0,1880.0,False,W,good,3.0
4433,6,4217,True,VILLA,299000.0,3.0,120.0,True,False,False,True,25.0,False,0.0,1543.0,False,W,good,4.0
4434,6,9880,True,HOUSE,339000.0,4.0,210.0,True,False,False,False,0.0,False,0.0,369.0,False,F,to_renovate,3.0
4435,6,4052,True,VILLA,349000.0,4.0,360.0,True,False,False,True,0.0,True,590.0,960.0,False,W,to_renovate,4.0
4436,6,8420,True,HOUSE,349000.0,4.0,152.0,True,False,False,True,0.0,False,0.0,535.0,False,F,good,3.0
4437,6,5000,True,VILLA,350000.0,5.0,250.0,True,False,False,True,100.0,True,1700.0,2163.0,False,W,to_renovate,4.0
4438,6,1180,True,HOUSE,420000.0,3.0,155.0,False,False,False,True,0.0,False,0.0,105.0,False,B,good,3.0
4439,6,1560,True,HOUSE,445000.0,4.0,260.0,True,False,False,True,0.0,False,0.0,500.0,False,F,good,3.0
4440,6,8930,True,HOUSE,445000.0,5.0,362.0,True,False,False,True,80.0,True,400.0,700.0,False,F,good,3.0
4441,6,4550,True,HOUSE,479000.0,4.0,240.0,True,False,True,True,0.0,False,0.0,2526.0,False,W,good,3.0
4442,6,1910,True,VILLA,525000.0,5.0,186.0,True,False,False,False,0.0,True,215.0,661.0,False,F,renovated,4.0
4443,6,1700,True,VILLA,569000.0,7.0,262.0,True,False,False,True,19.0,False,0.0,732.0,False,F,to_renovate,4.0
4444,6,2800,True,HOUSE,573000.0,5.0,300.0,True,False,False,True,0.0,False,0.0,150.0,False,F,good,3.0
4445,6,3070,True,HOUSE,659000.0,6.0,394.0,True,False,False,False,0.0,False,0.0,1200.0,False,F,renovated,3.0
4446,6,1410,True,VILLA,680000.0,4.0,317.0,True,True,False,True,55.0,True,658.0,658.0,False,W,good,4.0
4447,6,1000,True,HOUSE,695000.0,6.0,250.0,True,False,False,False,0.0,True,50.0,135.0,False,B,good,3.0
4448,6,1210,True,HOUSE,695000.0,6.0,250.0,True,False,False,False,0.0,True,50.0,135.0,False,B,good,3.0
4449,6,1400,True,HOUSE,695000.0,5.0,300.0,True,False,False,True,0.0,False,0.0,2420.0,False,W,good,3.0
4450,6,1473,True,HOUSE,695000.0,5.0,300.0,True,False,False,True,0.0,False,0.0,2420.0,False,W,good,3.0
4451,6,1495,True,HOUSE,695000.0,5.0,300.0,True,False,False,True,0.0,False,0.0,2420.0,False,W,good,3.0
4452,6,1150,True,HOUSE,698000.0,4.0,180.0,True,False,False,True,30.0,False,0.0,200.0,False,B,good,3.0
4453,6,1495,True,VILLA,745000.0,5.0,450.0,True,False,True,False,0.0,False,0.0,1436.0,False,W,good,4.0
4454,6,8660,True,VILLA,975000.0,5.0,440.0,True,False,False,False,0.0,False,0.0,2606.0,False,F,good,4.0
4455,6,1200,True,HOUSE,1200000.0,6.0,245.0,True,False,False,True,100.0,False,0.0,0.0,False,B,good,3.0
4456,6,1653,True,COUNTRY_COTTAGE,1200000.0,5.0,165.0,True,False,False,True,0.0,False,0.0,12100.0,False,F,good,0.0
4457,6,1160,True,VILLA,1395000.0,5.0,315.0,True,False,False,True,26.0,False,0.0,485.0,False,B,good,4.0
4458,6,1050,True,MANSION,1495000.0,6.0,370.0,True,False,False,True,85.0,True,75.0,165.0,False,B,good,2.0
4459,6,1000,True,MANSION,1750000.0,10.0,600.0,True,False,False,True,3.0,False,0.0,243.0,False,B,to_renovate,2.0
4460,6,1640,True,VILLA,1850000.0,5.0,400.0,True,False,True,True,0.0,False,0.0,3784.0,False,F,to_renovate,4.0
4461,6,1050,True,MANSION,1950000.0,4.0,573.0,True,False,False,True,20.0,True,50.0,177.0,False,B,good,2.0
4462,6,1640,True,VILLA,2000000.0,3.0,465.0,True,False,True,True,0.0,False,0.0,3500.0,False,F,good,4.0
4463,6,1380,True,VILLA,3300000.0,5.0,400.0,True,False,False,True,125.0,True,25269.0,25937.0,True,W,good,4.0
4464,6,9200,True,HOUSE,474000.0,6.0,533.0,False,False,False,False,0.0,False,0.0,245.0,False,F,renovated,3.0
4465,6,1190,True,HOUSE,575000.0,4.0,190.0,True,False,False,True,57.0,True,101.0,152.0,False,B,to_renovate,3.0
4466,6,2018,True,MANSION,625000.0,3.0,224.0,False,False,False,False,0.0,False,0.0,70.0,False,F,good,2.0
4467,6,1150,True,HOUSE,699000.0,5.0,246.0,True,False,False,False,0.0,True,100.0,156.0,False,B,good,3.0
4468,6,4671,True,HOUSE,345000.0,3.0,120.0,True,False,False,True,0.0,True,600.0,700.0,False,W,good,3.0
4469,6,1360,True,VILLA,385000.0,4.0,210.0,True,False,False,False,0.0,False,0.0,713.0,False,W,good,4.0
4470,6,3001,True,HOUSE,457000.0,3.0,150.0,True,False,False,True,35.0,False,0.0,104.0,False,F,good,3.0
4471,6,9681,True,FARMHOUSE,795000.0,5.0,122.0,False,False,False,False,0.0,False,0.0,80306.0,False,F,to_renovate,0.0
4472,6,4000,True,HOUSE,275000.0,3.0,136.0,True,False,False,True,0.0,False,0.0,224.0,False,W,good,3.0
4473,6,8300,True,HOUSE,645000.0,4.0,265.0,True,False,False,True,0.0,False,0.0,315.0,False,F,good,3.0
4474,6,2230,True,HOUSE,169000.0,2.0,139.0,True,False,False,False,0.0,False,0.0,1100.0,False,F,good,3.0
4475,6,1420,True,VILLA,249000.0,3.0,110.0,True,False,False,True,0.0,False,0.0,391.0,False,W,to_renovate,4.0
4476,6,4900,True,HOUSE,332500.0,3.0,139.0,True,False,False,False,0.0,False,0.0,400.0,False,W,good,3.0
4477,6,4900,True,HOUSE,365000.0,3.0,139.0,True,False,False,True,16.0,False,0.0,738.0,False,W,good,3.0
4478,6,1340,True,HOUSE,385000.0,3.0,199.0,False,False,False,True,27.0,True,258.0,258.0,False,W,good,3.0
4479,6,1190,True,HOUSE,400000.0,2.0,165.0,True,False,False,True,10.0,False,0.0,150.0,False,B,good,3.0
4480,6,4537,True,VILLA,307000.0,4.0,196.0,False,False,False,True,0.0,False,0.0,840.0,False,W,good,4.0
